id,label
8597,2
8598,7
8599,3
8600,8
8601,8
8602,3
8603,3
8604,2
8605,2
8606,10
8607,6
8608,9
8609,10
8610,5
8611,6
8612,10
8613,5
8614,6
8615,9
8616,2
8617,7
8618,3
8619,4
8620,4
8621,6
8622,10
8623,6
8624,10
8625,9
8626,6
8627,6
8628,8
8629,2
8630,10
8631,5
8632,5
8633,10
8634,2
8635,4
8636,5
8637,7
8638,6
8639,1
8640,1
8641,2
8642,6
8643,7
8644,1
8645,8
8646,10
8647,5
8648,3
8649,2
8650,9
8651,6
8652,8
8653,9
8654,2
8655,4
8656,9
8657,10
8658,8
8659,6
8660,2
8661,6
8662,1
8663,2
8664,2
8665,4
8666,4
8667,1
8668,8
8669,3
8670,3
8671,2
8672,4
8673,3
8674,8
8675,1
8676,6
8677,9
8678,6
8679,10
8680,2
8681,10
8682,7
8683,8
8684,1
8685,4
8686,10
8687,10
8688,1
8689,9
8690,7
8691,10
8692,1
8693,5
8694,2
8695,1
8696,5
8697,2
8698,6
8699,7
8700,4
8701,3
8702,2
8703,9
8704,2
8705,9
8706,3
8707,5
8708,1
8709,5
8710,6
8711,7
8712,2
8713,6
8714,9
8715,5
8716,3
8717,3
8718,9
8719,7
8720,10
8721,1
8722,7
8723,7
8724,5
8725,10
8726,9
8727,10
8728,2
8729,7
8730,6
8731,8
8732,10
8733,2
8734,8
8735,2
8736,7
8737,7
8738,6
8739,7
8740,10
8741,5
8742,8
8743,6
8744,1
8745,2
8746,9
8747,3
8748,8
8749,7
8750,5
8751,9
8752,9
8753,3
8754,8
8755,4
8756,6
8757,10
8758,4
8759,10
8760,9
8761,6
8762,9
8763,1
8764,2
8765,10
8766,4
8767,8
8768,3
8769,2
8770,1
8771,5
8772,7
8773,2
8774,3
8775,7
8776,2
8777,6
8778,1
8779,1
8780,8
8781,8
8782,7
8783,6
8784,7
8785,3
8786,9
8787,5
8788,8
8789,3
8790,6
8791,10
8792,6
8793,7
8794,4
8795,6
8796,1
8797,9
8798,2
8799,7
8800,2
8801,1
8802,3
8803,7
8804,8
8805,1
8806,2
8807,3
8808,7
8809,4
8810,6
8811,4
8812,10
8813,1
8814,2
8815,2
8816,7
8817,5
8818,4
8819,2
8820,1
8821,1
8822,3
8823,2
8824,8
8825,3
8826,4
8827,9
8828,5
8829,3
8830,9
8831,10
8832,7
8833,7
8834,10
8835,1
8836,5
8837,5
8838,10
8839,9
8840,7
8841,5
8842,1
8843,7
8844,9
8845,10
8846,3
8847,7
8848,3
8849,6
8850,1
8851,2
8852,1
8853,8
8854,3
8855,9
8856,6
8857,1
8858,9
8859,7
8860,6
8861,1
8862,5
8863,1
8864,5
8865,10
8866,8
8867,2
8868,9
8869,7
8870,6
8871,6
8872,1
8873,8
8874,6
8875,6
8876,1
8877,10
8878,7
8879,10
8880,10
8881,2
8882,8
8883,3
8884,2
8885,1
8886,4
8887,6
8888,3
8889,9
8890,5
8891,9
8892,2
8893,2
8894,9
8895,1
8896,1
8897,10
8898,3
8899,10
8900,6
8901,7
8902,8
8903,7
8904,1
8905,9
8906,2
8907,9
8908,2
8909,10
8910,9
8911,2
8912,9
8913,4
8914,9
8915,6
8916,9
8917,7
8918,1
8919,10
8920,8
8921,4
8922,9
8923,10
8924,7
8925,3
8926,1
8927,5
8928,10
8929,1
8930,10
8931,5
8932,10
8933,3
8934,7
8935,6
8936,9
8937,9
8938,3
8939,2
8940,6
8941,8
8942,1
8943,3
8944,5
8945,5
8946,2
8947,9
8948,7
8949,10
8950,8
8951,10
8952,9
8953,7
8954,9
8955,7
8956,2
8957,10
8958,2
8959,7
8960,7
8961,1
8962,8
8963,2
8964,5
8965,9
8966,8
8967,6
8968,2
8969,2
8970,9
8971,1
8972,3
8973,2
8974,4
8975,3
8976,6
8977,2
8978,8
8979,3
8980,6
8981,10
8982,5
8983,4
8984,6
8985,7
8986,1
8987,4
8988,4
8989,3
8990,6
8991,10
8992,6
8993,6
8994,10
8995,9
8996,1
8997,1
8998,10
8999,10
9000,9
9001,1
9002,2
9003,4
9004,4
9005,9
9006,6
9007,7
9008,2
9009,1
9010,7
9011,4
9012,7
9013,9
9014,5
9015,7
9016,6
9017,2
9018,1
9019,2
9020,2
9021,10
9022,1
9023,4
9024,8
9025,1
9026,6
9027,9
9028,8
9029,9
9030,3
9031,9
9032,2
9033,10
9034,2
9035,3
9036,6
9037,4
9038,10
9039,5
9040,3
9041,6
9042,7
9043,5
9044,1
9045,5
9046,1
9047,9
9048,10
9049,2
9050,3
9051,7
9052,9
9053,1
9054,6
9055,1
9056,7
9057,3
9058,10
9059,4
9060,7
9061,6
9062,5
9063,9
9064,8
9065,8
9066,1
9067,2
9068,10
9069,9
9070,2
9071,5
9072,6
9073,7
9074,7
9075,3
9076,1
9077,8
9078,7
9079,5
9080,3
9081,1
9082,8
9083,7
9084,2
9085,4
9086,10
9087,9
9088,10
9089,7
9090,6
9091,5
9092,8
9093,7
9094,7
9095,3
9096,6
9097,2
9098,6
9099,7
9100,2
9101,6
9102,9
9103,5
9104,4
9105,3
9106,1
9107,7
9108,10
9109,3
9110,5
9111,2
9112,1
9113,7
9114,7
9115,1
9116,1
9117,6
9118,2
9119,4
9120,3
9121,6
9122,4
9123,4
9124,3
9125,9
9126,2
9127,2
9128,10
9129,7
9130,5
9131,2
9132,9
9133,2
9134,2
9135,9
9136,7
9137,7
9138,7
9139,6
9140,6
9141,7
9142,5
9143,8
9144,8
9145,9
9146,2
9147,6
9148,5
9149,4
9150,1
9151,7
9152,1
9153,4
9154,6
9155,1
9156,6
9157,7
9158,7
9159,7
9160,1
9161,6
9162,7
9163,1
9164,7
9165,6
9166,1
9167,7
9168,10
9169,1
9170,9
9171,2
9172,8
9173,3
9174,10
9175,10
9176,2
9177,2
9178,10
9179,10
9180,2
9181,6
9182,1
9183,1
9184,10
9185,8
9186,5
9187,5
9188,5
9189,5
9190,6
9191,1
9192,6
9193,3
9194,5
9195,5
9196,4
9197,1
9198,10
9199,7
9200,10
9201,9
9202,6
9203,8
9204,9
9205,2
9206,5
9207,9
9208,10
9209,1
9210,2
9211,10
9212,1
9213,7
9214,7
9215,10
9216,6
9217,10
9218,6
9219,3
9220,10
9221,9
9222,8
9223,8
9224,2
9225,5
9226,6
9227,4
9228,9
9229,3
9230,1
9231,6
9232,10
9233,2
9234,9
9235,3
9236,1
9237,10
9238,4
9239,10
9240,9
9241,9
9242,7
9243,5
9244,6
9245,5
9246,5
9247,5
9248,2
9249,1
9250,10
9251,4
9252,1
9253,7
9254,2
9255,6
9256,6
9257,1
9258,5
9259,9
9260,8
9261,4
9262,6
9263,10
9264,6
9265,7
9266,9
9267,9
9268,2
9269,7
9270,2
9271,10
9272,2
9273,1
9274,7
9275,1
9276,10
9277,5
9278,2
9279,8
9280,10
9281,1
9282,7
9283,3
9284,10
9285,8
9286,2
9287,1
9288,10
9289,4
9290,6
9291,3
9292,9
9293,5
9294,8
9295,6
9296,6
9297,6
9298,3
9299,9
9300,3
9301,3
9302,6
9303,5
9304,10
9305,9
9306,7
9307,4
9308,5
9309,6
9310,3
9311,6
9312,8
9313,9
9314,3
9315,7
9316,8
9317,6
9318,5
9319,5
9320,8
9321,10
9322,7
9323,3
9324,9
9325,10
9326,3
9327,8
9328,8
9329,4
9330,8
9331,5
9332,1
9333,2
9334,1
9335,8
9336,8
9337,6
9338,7
9339,3
9340,2
9341,2
9342,4
9343,5
9344,9
9345,6
9346,9
9347,3
9348,1
9349,8
9350,9
9351,7
9352,10
9353,4
9354,1
9355,1
9356,9
9357,1
9358,2
9359,9
9360,9
9361,7
9362,10
9363,10
9364,4
9365,6
9366,5
9367,6
9368,10
9369,2
9370,9
9371,9
9372,9
9373,5
9374,2
9375,7
9376,5
9377,1
9378,5
9379,10
9380,8
9381,9
9382,6
9383,4
9384,2
9385,1
9386,6
9387,3
9388,6
9389,4
9390,2
9391,5
9392,10
9393,8
9394,7
9395,1
9396,8
9397,1
9398,3
9399,4
9400,8
9401,7
9402,5
9403,5
9404,2
9405,2
9406,9
9407,7
9408,10
9409,3
9410,10
9411,6
9412,10
9413,9
9414,9
9415,4
9416,4
9417,5
9418,9
9419,2
9420,3
9421,6
9422,8
9423,7
9424,1
9425,3
9426,5
9427,10
9428,5
9429,2
9430,3
9431,7
9432,4
9433,2
9434,2
9435,7
9436,8
9437,2
9438,3
9439,9
9440,2
9441,9
9442,5
9443,2
9444,3
9445,8
9446,3
9447,10
9448,7
9449,8
9450,9
9451,4
9452,1
9453,5
9454,10
9455,3
9456,2
9457,7
9458,10
9459,8
9460,1
9461,4
9462,5
9463,6
9464,9
9465,5
9466,3
9467,5
9468,10
9469,5
9470,10
9471,10
9472,7
9473,9
9474,1
9475,9
9476,3
9477,9
9478,6
9479,8
9480,9
9481,5
9482,6
9483,3
9484,2
9485,8
9486,3
9487,1
9488,2
9489,4
9490,5
9491,9
9492,9
9493,8
9494,9
9495,10
9496,1
9497,2
9498,3
9499,7
9500,9
9501,2
9502,1
9503,7
9504,5
9505,7
9506,4
9507,5
9508,1
9509,10
9510,8
9511,2
9512,7
9513,3
9514,7
9515,6
9516,10
9517,10
9518,7
9519,2
9520,2
9521,10
9522,3
9523,8
9524,9
9525,3
9526,3
9527,9
9528,6
9529,8
9530,8
9531,7
9532,10
9533,9
9534,1
9535,7
9536,7
9537,4
9538,9
9539,10
9540,10
9541,4
9542,3
9543,4
9544,5
9545,1
9546,10
9547,7
9548,5
9549,4
9550,8
9551,2
9552,6
9553,10
9554,8
9555,8
9556,8
9557,5
9558,5
9559,9
9560,10
9561,8
9562,9
9563,5
9564,9
9565,9
9566,1
9567,7
9568,1
9569,9
9570,7
9571,8
9572,6
9573,9
9574,5
9575,5
9576,6
9577,5
9578,1
9579,2
9580,5
9581,3
9582,3
9583,9
9584,9
9585,7
9586,7
9587,4
9588,9
9589,1
9590,6
9591,1
9592,10
9593,2
9594,9
9595,1
9596,10
9597,3
9598,5
9599,2
9600,8
9601,9
9602,9
9603,1
9604,3
9605,9
9606,8
9607,10
9608,8
9609,1
9610,7
9611,10
9612,9
9613,6
9614,5
9615,7
9616,6
9617,5
9618,1
9619,5
9620,9
9621,8
9622,7
9623,5
9624,10
9625,9
9626,1
9627,10
9628,5
9629,10
9630,10
9631,7
9632,1
9633,5
9634,1
9635,2
9636,7
9637,7
9638,3
9639,5
9640,5
9641,7
9642,3
9643,1
9644,9
9645,9
9646,10
9647,2
9648,8
9649,1
9650,6
9651,9
9652,1
9653,9
9654,3
9655,8
9656,9
9657,10
9658,6
9659,2
9660,7
9661,8
9662,3
9663,10
9664,10
9665,9
9666,6
9667,6
9668,10
9669,7
9670,9
9671,2
9672,8
9673,8
9674,2
9675,10
9676,8
9677,1
9678,7
9679,3
9680,4
9681,9
9682,7
9683,8
9684,5
9685,8
9686,1
9687,2
9688,2
9689,2
9690,8
9691,7
9692,2
9693,6
9694,7
9695,2
9696,1
9697,10
9698,8
9699,2
9700,10
9701,1
9702,5
9703,8
9704,5
9705,3
9706,7
9707,2
9708,2
9709,6
9710,1
9711,6
9712,6
9713,6
9714,9
9715,2
9716,4
9717,7
9718,8
9719,10
9720,9
9721,2
9722,7
9723,2
9724,8
9725,1
9726,6
9727,10
9728,2
9729,5
9730,8
9731,2
9732,4
9733,5
9734,10
9735,8
9736,9
9737,9
9738,1
9739,7
9740,9
9741,4
9742,4
9743,9
9744,2
9745,9
9746,4
9747,1
9748,1
9749,8
9750,9
9751,5
9752,2
9753,10
9754,7
9755,10
9756,5
9757,8
9758,1
9759,8
9760,2
9761,10
9762,7
9763,7
9764,2
9765,8
9766,5
9767,1
9768,5
9769,8
9770,9
9771,5
9772,7
9773,4
9774,10
9775,7
9776,9
9777,7
9778,2
9779,4
9780,3
9781,7
9782,4
9783,7
9784,7
9785,1
9786,8
9787,7
9788,1
9789,2
9790,7
9791,10
9792,10
9793,2
9794,9
9795,2
9796,3
9797,10
9798,10
9799,9
9800,4
9801,2
9802,4
9803,1
9804,10
9805,7
9806,1
9807,9
9808,10
9809,9
9810,4
9811,5
9812,8
9813,4
9814,2
9815,9
9816,3
9817,10
9818,2
9819,1
9820,4
9821,9
9822,5
9823,1
9824,2
9825,10
9826,5
9827,1
9828,5
9829,9
9830,6
9831,10
9832,8
9833,5
9834,7
9835,9
9836,8
9837,1
9838,8
9839,10
9840,4
9841,8
9842,1
9843,7
9844,2
9845,3
9846,10
9847,9
9848,9
9849,1
9850,3
9851,5
9852,7
9853,1
9854,5
9855,10
9856,5
9857,6
9858,9
9859,7
9860,6
9861,6
9862,6
9863,7
9864,7
9865,9
9866,10
9867,9
9868,1
9869,9
9870,8
9871,5
9872,2
9873,10
9874,10
9875,4
9876,9
9877,9
9878,3
9879,3
9880,10
9881,3
9882,2
9883,2
9884,6
9885,1
9886,9
9887,5
9888,9
9889,9
9890,9
9891,2
9892,9
9893,5
9894,7
9895,4
9896,3
9897,7
9898,9
9899,7
9900,1
9901,1
9902,2
9903,2
9904,7
9905,9
9906,10
9907,1
9908,2
9909,9
9910,2
9911,3
9912,10
9913,10
9914,8
9915,10
9916,9
9917,8
9918,8
9919,7
9920,7
9921,7
9922,1
9923,8
9924,8
9925,1
9926,10
9927,7
9928,10
9929,6
9930,9
9931,7
9932,9
9933,9
9934,4
9935,4
9936,7
9937,2
9938,1
9939,10
9940,6
9941,5
9942,2
9943,9
9944,9
9945,2
9946,5
9947,1
9948,4
9949,10
9950,2
9951,7
9952,1
9953,6
9954,1
9955,1
9956,10
9957,9
9958,2
9959,8
9960,4
9961,1
9962,4
9963,7
9964,9
9965,6
9966,3
9967,6
9968,4
9969,6
9970,10
9971,5
9972,10
9973,10
9974,1
9975,2
9976,8
9977,3
9978,6
9979,5
9980,9
9981,1
9982,5
9983,7
9984,5
9985,3
9986,7
9987,1
9988,9
9989,2
9990,5
9991,4
9992,1
9993,6
9994,4
9995,4
9996,4
9997,6
9998,6
9999,5
10000,8
